brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,Xiaomi Mi 10T Pro 5G,359.99,8.6,1,snapdragon,8.0,2.84,5000.0,33.0,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),224.39,8.2,0,snapdragon,8.0,2.3,4250.0,33.0,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,262.68,8.3,1,snapdragon,8.0,2.4,4250.0,33.0,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),275.99,8.6,1,snapdragon,8.0,2.4,4250.0,33.0,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,281.99,8.1,1,dimensity,8.0,2.5,5160.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,419.88,8.6,1,snapdragon,8.0,2.84,5000.0,120.0,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi Mi 11X,286.68,8.0,1,snapdragon,8.0,3.2,4520.0,33.0,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),311.88,8.3,1,snapdragon,8.0,3.2,4520.0,33.0,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,371.88,8.5,1,snapdragon,8.0,2.84,4520.0,33.0,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,515.88,8.7,1,snapdragon,8.0,3.0,4500.0,67.0,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,2399.88,7.8,1,snapdragon,8.0,2.96,4050.0,40.0,12,512,7.92,60,3,android,108.0,16.0,0,2250,2088
xiaomi,Xiaomi Mi Mix Fold,1319.88,7.8,1,snapdragon,8.0,2.84,5020.0,67.0,12,256,8.01,90,3,android,108.0,20.0,0,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,1283.88,7.8,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,8.02,120,3,android,50.0,20.0,0,2160,1914
xiaomi,Xiaomi Poco F1,143.99,7.7,0,snapdragon,8.0,2.8,4000.0,0.0,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),155.99,7.8,0,snapdragon,8.0,2.8,4000.0,0.0,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Redmi 10,115.07,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),143.99,7.5,0,snapdragon,8.0,2.4,6000.0,18.0,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,143.99,7.7,0,snapdragon,8.0,2.4,6000.0,18.0,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,148.68,7.4,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),155.99,7.7,0,helio,8.0,2.0,6000.0,18.0,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,167.88,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi 10A,89.99,6.4,0,helio,8.0,2.0,5000.0,0.0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),100.66,6.6,0,helio,8.0,2.0,5000.0,0.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),130.2,7.0,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,119.99,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C,167.88,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),179.88,7.3,0,snapdragon,8.0,2.4,6000.0,18.0,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,139.2,7.4,0,helio,8.0,2.2,5000.0,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),165.29,7.6,0,helio,8.0,2.2,5000.0,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,161.59,7.4,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),191.88,7.7,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,215.88,7.9,1,snapdragon,8.0,2.0,5100.0,18.0,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,Xiaomi Redmi 20X,131.88,7.7,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),137.88,6.6,0,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,Xiaomi Redmi 9,107.99,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,89.99,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),125.99,7.2,0,helio,8.0,2.3,5000.0,0.0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Power,137.99,7.4,0,snapdragon,8.0,2.0,6000.0,18.0,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,Xiaomi Redmi 9A,83.99,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),131.88,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A Sport,77.99,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),111.59,6.7,0,helio,8.0,2.0,5000.0,10.0,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i Sport,89.99,6.6,0,helio,8.0,2.0,5000.0,10.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1,74.05,7.8,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,87.47,6.0,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100.79,6.1,0,helio,4.0,2.0,5000.0,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5760.0,8.8,0,snapdragon,8.0,2.8,4000.0,27.0,8,256,6.39,60,3,android,48.0,20.0,0,2340,1080
xiaomi,Xiaomi Redmi K50 5G,335.88,8.3,1,dimensity,8.0,2.85,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,479.99,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),311.99,8.5,1,dimensity,8.0,2.85,5080.0,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,275.99,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K60,359.88,8.4,1,snapdragon,8.0,3.2,5500.0,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,659.88,8.6,1,snapdragon,8.0,3.2,5000.0,67.0,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,467.99,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60E,311.99,8.3,1,dimensity,8.0,3.1,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60i,347.99,8.5,1,dimensity,8.0,3.1,5080.0,120.0,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 10,167.88,7.5,0,snapdragon,8.0,2.2,5000.0,33.0,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),197.99,7.8,0,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,149.88,7.6,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,119.99,7.6,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),149.99,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143.99,8.0,0,snapdragon,8.0,2.3,5020.0,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.99,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,203.99,8.3,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,239.99,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),239.76,8.2,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,131.99,7.8,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),143.99,7.9,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),167.99,8.2,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,155.99,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167.99,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,143.23,7.6,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),171.48,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),146.26,7.9,0,snapdragon,8.0,2.4,5000.0,33.0,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,179.88,7.7,1,dimensity,8.0,2.4,5000.0,33.0,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,215.99,8.1,0,helio,8.0,2.05,5000.0,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,215.88,8.1,1,snapdragon,8.0,2.2,5000.0,67.0,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,239.99,8.3,1,snapdragon,8.0,2.4,5200.0,33.0,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,239.99,8.3,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),272.4,8.6,1,snapdragon,8.0,2.2,5000.0,67.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),275.99,8.7,1,snapdragon,8.0,2.2,5000.0,67.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,167.88,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,155.88,7.3,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,175.08,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),185.99,8.1,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),189.89,8.4,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,143.99,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,203.99,7.9,1,dimensity,8.0,2.4,5000.0,33.0,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),203.99,8.1,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),221.99,8.3,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,239.88,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12,214.31,7.6,1,snapdragon,8.0,2.0,5000.0,33.0,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),239.86,7.9,1,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,167.99,7.5,0,helio,8.0,2.2,5000.0,33.0,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,323.88,8.6,1,dimensity,8.0,2.6,4300.0,210.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,299.99,8.9,1,dimensity,8.0,2.6,4300.0,120.0,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),323.99,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),335.93,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,179.99,7.7,0,snapdragon,8.0,2.3,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,297.14,7.9,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,395.99,8.3,1,snapdragon,8.0,2.36,5200.0,210.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,359.99,8.6,1,dimensity,8.0,2.6,4980.0,120.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),395.99,8.7,1,dimensity,8.0,2.6,4980.0,120.0,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),323.99,8.4,1,dimensity,8.0,2.6,4980.0,120.0,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,239.99,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,191.99,7.8,1,dimensity,8.0,2.0,5000.0,33.0,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,215.88,7.8,1,dimensity,8.0,2.0,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,245.99,8.3,1,snapdragon,8.0,2.36,5200.0,67.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 4,123.6,6.5,0,snapdragon,8.0,2.0,4100.0,0.0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,119.88,7.5,0,helio,8.0,2.0,4000.0,18.0,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,203.99,7.8,0,helio,8.0,2.05,4500.0,18.0,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9,143.87,7.5,0,helio,8.0,2.0,5020.0,22.0,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,167.99,7.5,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),173.27,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,197.88,8.0,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,ZTE Axon 30S,239.99,8.2,1,snapdragon,8.0,3.2,4200.0,55.0,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,ZTE Axon 40 Ultra 5G,743.88,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
