brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,Xiaomi Mi 10T Pro 5G,350.99,8.6,1,snapdragon,8.0,2.84,5000.0,33.0,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),218.78,8.2,0,snapdragon,8.0,2.3,4250.0,33.0,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,256.11,8.3,1,snapdragon,8.0,2.4,4250.0,33.0,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),269.09,8.6,1,snapdragon,8.0,2.4,4250.0,33.0,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,274.94,8.1,1,dimensity,8.0,2.5,5160.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,409.38,8.6,1,snapdragon,8.0,2.84,5000.0,120.0,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi Mi 11X,279.51,8.0,1,snapdragon,8.0,3.2,4520.0,33.0,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),304.08,8.3,1,snapdragon,8.0,3.2,4520.0,33.0,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,362.58,8.5,1,snapdragon,8.0,2.84,4520.0,33.0,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,502.98,8.7,1,snapdragon,8.0,3.0,4500.0,67.0,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,2339.88,7.8,1,snapdragon,8.0,2.96,4050.0,40.0,12,512,7.92,60,3,android,108.0,16.0,0,2250,2088
xiaomi,Xiaomi Mi Mix Fold,1286.88,7.8,1,snapdragon,8.0,2.84,5020.0,67.0,12,256,8.01,90,3,android,108.0,20.0,0,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,1251.78,7.8,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,8.02,120,3,android,50.0,20.0,0,2160,1914
xiaomi,Xiaomi Poco F1,140.39,7.7,0,snapdragon,8.0,2.8,4000.0,0.0,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),152.09,7.8,0,snapdragon,8.0,2.8,4000.0,0.0,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Redmi 10,112.19,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),140.39,7.5,0,snapdragon,8.0,2.4,6000.0,18.0,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,140.39,7.7,0,snapdragon,8.0,2.4,6000.0,18.0,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,144.96,7.4,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),152.09,7.7,0,helio,8.0,2.0,6000.0,18.0,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,163.68,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi 10A,87.74,6.4,0,helio,8.0,2.0,5000.0,0.0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),98.14,6.6,0,helio,8.0,2.0,5000.0,0.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),126.94,7.0,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,116.99,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C,163.68,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),175.38,7.3,0,snapdragon,8.0,2.4,6000.0,18.0,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,135.72,7.4,0,helio,8.0,2.2,5000.0,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),161.16,7.6,0,helio,8.0,2.2,5000.0,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,157.55,7.4,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),187.08,7.7,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,210.48,7.9,1,snapdragon,8.0,2.0,5100.0,18.0,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,Xiaomi Redmi 20X,128.58,7.7,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),134.43,6.6,0,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,Xiaomi Redmi 9,105.29,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,87.74,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),122.84,7.2,0,helio,8.0,2.3,5000.0,0.0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Power,134.54,7.4,0,snapdragon,8.0,2.0,6000.0,18.0,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,Xiaomi Redmi 9A,81.89,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),128.58,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A Sport,76.04,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),108.8,6.7,0,helio,8.0,2.0,5000.0,10.0,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i Sport,87.74,6.6,0,helio,8.0,2.0,5000.0,10.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1,72.2,7.8,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,85.28,6.0,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),98.27,6.1,0,helio,4.0,2.0,5000.0,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5616.0,8.8,0,snapdragon,8.0,2.8,4000.0,27.0,8,256,6.39,60,3,android,48.0,20.0,0,2340,1080
xiaomi,Xiaomi Redmi K50 5G,327.48,8.3,1,dimensity,8.0,2.85,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,467.99,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),304.19,8.5,1,dimensity,8.0,2.85,5080.0,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,269.09,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K60,350.88,8.4,1,snapdragon,8.0,3.2,5500.0,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,643.38,8.6,1,snapdragon,8.0,3.2,5000.0,67.0,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,456.29,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60E,304.19,8.3,1,dimensity,8.0,3.1,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60i,339.29,8.5,1,dimensity,8.0,3.1,5080.0,120.0,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 10,163.68,7.5,0,snapdragon,8.0,2.2,5000.0,33.0,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),193.04,7.8,0,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,146.13,7.6,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,116.99,7.6,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),146.24,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),140.39,8.0,0,snapdragon,8.0,2.3,5020.0,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),210.59,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,198.89,8.3,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,233.99,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),233.77,8.2,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,128.69,7.8,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),140.39,7.9,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),163.79,8.2,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,152.09,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),163.79,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,139.65,7.6,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),167.19,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),142.6,7.9,0,snapdragon,8.0,2.4,5000.0,33.0,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,175.38,7.7,1,dimensity,8.0,2.4,5000.0,33.0,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,210.59,8.1,0,helio,8.0,2.05,5000.0,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,210.48,8.1,1,snapdragon,8.0,2.2,5000.0,67.0,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,233.99,8.3,1,snapdragon,8.0,2.4,5200.0,33.0,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,233.99,8.3,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),265.59,8.6,1,snapdragon,8.0,2.2,5000.0,67.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),269.09,8.7,1,snapdragon,8.0,2.2,5000.0,67.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,163.68,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,151.98,7.3,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,170.7,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),181.34,8.1,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),185.14,8.4,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,140.39,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,198.89,7.9,1,dimensity,8.0,2.4,5000.0,33.0,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),198.89,8.1,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),216.44,8.3,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,233.88,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12,208.95,7.6,1,snapdragon,8.0,2.0,5000.0,33.0,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),233.86,7.9,1,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,163.79,7.5,0,helio,8.0,2.2,5000.0,33.0,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,315.78,8.6,1,dimensity,8.0,2.6,4300.0,210.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,292.49,8.9,1,dimensity,8.0,2.6,4300.0,120.0,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),315.89,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),327.53,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,175.49,7.7,0,snapdragon,8.0,2.3,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,289.72,7.9,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,386.09,8.3,1,snapdragon,8.0,2.36,5200.0,210.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,350.99,8.6,1,dimensity,8.0,2.6,4980.0,120.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),386.09,8.7,1,dimensity,8.0,2.6,4980.0,120.0,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),315.89,8.4,1,dimensity,8.0,2.6,4980.0,120.0,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,233.99,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,187.19,7.8,1,dimensity,8.0,2.0,5000.0,33.0,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,210.48,7.8,1,dimensity,8.0,2.0,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,239.84,8.3,1,snapdragon,8.0,2.36,5200.0,67.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 4,120.51,6.5,0,snapdragon,8.0,2.0,4100.0,0.0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,116.88,7.5,0,helio,8.0,2.0,4000.0,18.0,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,198.89,7.8,0,helio,8.0,2.05,4500.0,18.0,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9,140.27,7.5,0,helio,8.0,2.0,5020.0,22.0,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,163.79,7.5,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),168.94,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,192.93,8.0,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,ZTE Axon 30S,233.99,8.2,1,snapdragon,8.0,3.2,4200.0,55.0,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,ZTE Axon 40 Ultra 5G,725.28,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
