brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
xiaomi,Xiaomi Mi 10T Pro 5G,354.0,8.6,1,snapdragon,8.0,2.84,5000.0,33.0,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),221.0,8.2,0,snapdragon,8.0,2.3,4250.0,33.0,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,258.0,8.3,1,snapdragon,8.0,2.4,4250.0,33.0,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),271.0,8.6,1,snapdragon,8.0,2.4,4250.0,33.0,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,277.0,8.1,1,dimensity,8.0,2.5,5160.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,413.0,8.6,1,snapdragon,8.0,2.84,5000.0,120.0,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi Mi 11X,282.0,8.0,1,snapdragon,8.0,3.2,4520.0,33.0,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),307.0,8.3,1,snapdragon,8.0,3.2,4520.0,33.0,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,366.0,8.5,1,snapdragon,8.0,2.84,4520.0,33.0,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,507.0,8.7,1,snapdragon,8.0,3.0,4500.0,67.0,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,2360.0,7.8,1,snapdragon,8.0,2.96,4050.0,40.0,12,512,7.92,60,3,android,108.0,16.0,0,2250,2088
xiaomi,Xiaomi Mi Mix Fold,1298.0,7.8,1,snapdragon,8.0,2.84,5020.0,67.0,12,256,8.01,90,3,android,108.0,20.0,0,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,1262.0,7.8,1,snapdragon,8.0,3.2,4500.0,67.0,12,256,8.02,120,3,android,50.0,20.0,0,2160,1914
xiaomi,Xiaomi Poco F1,142.0,7.7,0,snapdragon,8.0,2.8,4000.0,0.0,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),153.0,7.8,0,snapdragon,8.0,2.8,4000.0,0.0,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Redmi 10,113.0,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),142.0,7.5,0,snapdragon,8.0,2.4,6000.0,18.0,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,142.0,7.7,0,snapdragon,8.0,2.4,6000.0,18.0,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,146.0,7.4,0,helio,8.0,2.0,6000.0,18.0,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),153.0,7.7,0,helio,8.0,2.0,6000.0,18.0,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,165.0,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi 10A,88.0,6.4,0,helio,8.0,2.0,5000.0,0.0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),99.0,6.6,0,helio,8.0,2.0,5000.0,0.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),128.0,7.0,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,118.0,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C,165.0,7.1,0,snapdragon,8.0,2.4,6000.0,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),177.0,7.3,0,snapdragon,8.0,2.4,6000.0,18.0,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,137.0,7.4,0,helio,8.0,2.2,5000.0,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),163.0,7.6,0,helio,8.0,2.2,5000.0,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,159.0,7.4,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),189.0,7.7,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,212.0,7.9,1,snapdragon,8.0,2.0,5100.0,18.0,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,Xiaomi Redmi 20X,130.0,7.7,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),136.0,6.6,0,snapdragon,8.0,2.0,5000.0,18.0,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,Xiaomi Redmi 9,106.0,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,88.0,6.8,0,helio,8.0,2.3,5000.0,0.0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),124.0,7.2,0,helio,8.0,2.3,5000.0,0.0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Power,136.0,7.4,0,snapdragon,8.0,2.0,6000.0,18.0,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,Xiaomi Redmi 9A,83.0,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),130.0,6.9,0,helio,8.0,2.0,5000.0,0.0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A Sport,77.0,6.1,0,helio,8.0,2.0,5000.0,0.0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),110.0,6.7,0,helio,8.0,2.0,5000.0,10.0,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i Sport,88.0,6.6,0,helio,8.0,2.0,5000.0,10.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1,73.0,7.8,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,86.0,6.0,0,helio,4.0,2.0,5000.0,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),99.0,6.1,0,helio,4.0,2.0,5000.0,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5664.0,8.8,0,snapdragon,8.0,2.8,4000.0,27.0,8,256,6.39,60,3,android,48.0,20.0,0,2340,1080
xiaomi,Xiaomi Redmi K50 5G,330.0,8.3,1,dimensity,8.0,2.85,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,472.0,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),307.0,8.5,1,dimensity,8.0,2.85,5080.0,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,271.0,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K60,354.0,8.4,1,snapdragon,8.0,3.2,5500.0,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,649.0,8.6,1,snapdragon,8.0,3.2,5000.0,67.0,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,460.0,8.5,1,snapdragon,8.0,3.2,5000.0,120.0,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60E,307.0,8.3,1,dimensity,8.0,3.1,5500.0,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60i,342.0,8.5,1,dimensity,8.0,3.1,5080.0,120.0,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 10,165.0,7.5,0,snapdragon,8.0,2.2,5000.0,33.0,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),195.0,7.8,0,snapdragon,8.0,2.2,5000.0,33.0,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,147.0,7.6,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,118.0,7.6,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),147.0,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),142.0,8.0,0,snapdragon,8.0,2.3,5020.0,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),212.0,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,201.0,8.3,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,236.0,8.1,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),236.0,8.2,0,snapdragon,8.0,2.3,5020.0,33.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,130.0,7.8,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),142.0,7.9,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),165.0,8.2,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,153.0,7.5,1,dimensity,8.0,2.2,5000.0,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),165.0,7.9,1,dimensity,8.0,2.2,5000.0,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,141.0,7.6,0,snapdragon,8.0,2.4,5000.0,33.0,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),169.0,8.0,0,snapdragon,8.0,2.4,5000.0,33.0,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),144.0,7.9,0,snapdragon,8.0,2.4,5000.0,33.0,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,177.0,7.7,1,dimensity,8.0,2.4,5000.0,33.0,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,212.0,8.1,0,helio,8.0,2.05,5000.0,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,212.0,8.1,1,snapdragon,8.0,2.2,5000.0,67.0,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,236.0,8.3,1,snapdragon,8.0,2.4,5200.0,33.0,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,236.0,8.3,1,snapdragon,8.0,2.2,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),268.0,8.6,1,snapdragon,8.0,2.2,5000.0,67.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),271.0,8.7,1,snapdragon,8.0,2.2,5000.0,67.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,165.0,6.9,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,153.0,7.3,1,dimensity,8.0,2.2,5000.0,18.0,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,172.0,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),183.0,8.1,0,helio,8.0,2.05,5000.0,33.0,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),187.0,8.4,0,helio,8.0,2.05,5000.0,33.0,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,142.0,8.0,0,helio,8.0,2.05,5000.0,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G,201.0,7.9,1,dimensity,8.0,2.4,5000.0,33.0,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),201.0,8.1,1,dimensity,8.0,2.4,5000.0,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),218.0,8.3,1,dimensity,8.0,2.4,5000.0,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11T Pro 5G,236.0,8.2,1,dimensity,8.0,2.85,5080.0,67.0,6,128,6.6,144,3,android,64.0,16.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12,211.0,7.6,1,snapdragon,8.0,2.0,5000.0,33.0,4,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),236.0,7.9,1,snapdragon,8.0,2.0,5000.0,33.0,6,128,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 4G,165.0,7.5,0,helio,8.0,2.2,5000.0,33.0,4,64,6.67,120,3,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,318.0,8.6,1,dimensity,8.0,2.6,4300.0,210.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Explorer,295.0,8.9,1,dimensity,8.0,2.6,4300.0,120.0,8,256,6.67,120,3,android,200.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),319.0,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),330.0,8.2,1,dimensity,8.0,2.6,5000.0,67.0,8,256,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 4G,177.0,7.7,0,snapdragon,8.0,2.3,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro 5G,292.0,7.9,1,dimensity,8.0,2.6,5000.0,67.0,6,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,389.0,8.3,1,snapdragon,8.0,2.36,5200.0,210.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus,354.0,8.6,1,dimensity,8.0,2.6,4980.0,120.0,8,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),389.0,8.7,1,dimensity,8.0,2.6,4980.0,120.0,12,256,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),319.0,8.4,1,dimensity,8.0,2.6,4980.0,120.0,6,128,6.67,120,3,android,200.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12 Turbo,236.0,8.1,1,snapdragon,8.0,2.4,5000.0,67.0,8,128,6.67,120,3,android,50.0,16.0,0,2400,1080
xiaomi,Xiaomi Redmi Note 12T 5G,189.0,7.8,1,dimensity,8.0,2.0,5000.0,33.0,6,64,6.52,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 13 Pro 5G,212.0,7.8,1,dimensity,8.0,2.0,5000.0,67.0,6,128,6.67,120,3,android,108.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,242.0,8.3,1,snapdragon,8.0,2.36,5200.0,67.0,6,128,6.67,120,4,android,108.0,32.0,1,2460,1080
xiaomi,Xiaomi Redmi Note 4,122.0,6.5,0,snapdragon,8.0,2.0,4100.0,0.0,4,64,5.5,60,1,android,13.0,5.0,1,1920,1080
xiaomi,Xiaomi Redmi Note 8 2021,118.0,7.5,0,helio,8.0,2.0,4000.0,18.0,4,64,6.3,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 8 Pro,201.0,7.8,0,helio,8.0,2.05,4500.0,18.0,6,64,6.53,60,4,android,64.0,20.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9,141.0,7.5,0,helio,8.0,2.0,5020.0,22.0,4,64,6.53,60,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi Note 9 Pro,165.0,7.5,0,snapdragon,8.0,2.3,5020.0,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),170.0,7.7,0,snapdragon,8.0,2.3,5020.0,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 9 Pro Max,195.0,8.0,0,snapdragon,8.0,2.3,5020.0,33.0,6,64,6.67,60,4,android,64.0,32.0,1,2400,1080
zte,ZTE Axon 30S,236.0,8.2,1,snapdragon,8.0,3.2,4200.0,55.0,6,128,6.9,120,4,android,50.0,16.0,1,2460,1080
zte,ZTE Axon 40 Ultra 5G,731.0,8.9,1,snapdragon,8.0,3.0,5000.0,65.0,8,128,6.8,120,3,android,64.0,16.0,0,2480,1116
